,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1,2014-12-01 00:20:00<br />,44.6,50.0,9.2
4,2014-12-01 01:20:00<br />,42.8,48.2,9.2
7,2014-12-01 02:20:00<br />,42.8,46.4,8.1
10,2014-12-01 03:20:00<br />,41.0,46.4,6.9
13,2014-12-01 04:20:00<br />,41.0,46.4,9.2
16,2014-12-01 05:20:00<br />,41.0,46.4,9.2
19,2014-12-01 06:20:00<br />,39.2,46.4,8.1
22,2014-12-01 07:20:00<br />,39.2,44.6,9.2
25,2014-12-01 08:20:00<br />,39.2,44.6,8.1
28,2014-12-01 09:20:00<br />,39.2,44.6,6.9
31,2014-12-01 10:20:00<br />,39.2,46.4,10.4
34,2014-12-01 11:20:00<br />,39.2,44.6,8.1
37,2014-12-01 12:20:00<br />,39.2,46.4,5.8
40,2014-12-01 13:20:00<br />,39.2,44.6,5.8
43,2014-12-01 14:20:00<br />,39.2,44.6,5.8
46,2014-12-01 15:20:00<br />,39.2,44.6,6.9
49,2014-12-01 16:20:00<br />,39.2,44.6,6.9
52,2014-12-01 17:20:00<br />,39.2,44.6,6.9
55,2014-12-01 18:20:00<br />,39.2,44.6,4.6
58,2014-12-01 19:20:00<br />,39.2,44.6,6.9
61,2014-12-01 20:20:00<br />,39.2,44.6,3.5
64,2014-12-01 21:20:00<br />,39.2,42.8,5.8
67,2014-12-01 22:20:00<br />,41.0,42.8,4.6
70,2014-12-01 23:20:00<br />,39.2,42.8,3.5
73,2014-12-02 00:20:00<br />,39.2,44.6,5.8
76,2014-12-02 01:20:00<br />,39.2,44.6,5.8
79,2014-12-02 02:20:00<br />,39.2,42.8,4.6
82,2014-12-02 03:20:00<br />,39.2,44.6,5.8
85,2014-12-02 04:20:00<br />,39.2,44.6,3.5
88,2014-12-02 05:20:00<br />,39.2,44.6,3.5
91,2014-12-02 06:20:00<br />,41.0,42.8,4.6
94,2014-12-02 07:20:00<br />,42.8,44.6,3.5
97,2014-12-02 08:20:00<br />,42.8,44.6,3.5
100,2014-12-02 09:20:00<br />,42.8,46.4,11.5
103,2014-12-02 10:20:00<br />,41.0,46.4,12.7
106,2014-12-02 11:20:00<br />,41.0,44.6,11.5
109,2014-12-02 12:20:00<br />,41.0,44.6,11.5
112,2014-12-02 13:20:00<br />,41.0,46.4,12.7
115,2014-12-02 14:20:00<br />,39.2,46.4,12.7
118,2014-12-02 15:20:00<br />,39.2,46.4,11.5
121,2014-12-02 16:20:00<br />,39.2,46.4,10.4
124,2014-12-02 17:20:00<br />,39.2,46.4,15.0
127,2014-12-02 18:20:00<br />,39.2,44.6,11.5
130,2014-12-02 19:20:00<br />,37.4,44.6,13.8
133,2014-12-02 20:20:00<br />,37.4,44.6,13.8
136,2014-12-02 21:20:00<br />,37.4,44.6,11.5
139,2014-12-02 22:20:00<br />,35.6,42.8,11.5
142,2014-12-02 23:20:00<br />,35.6,44.6,12.7
145,2014-12-03 00:20:00<br />,35.6,42.8,12.7
148,2014-12-03 01:20:00<br />,33.8,41.0,9.2
151,2014-12-03 02:20:00<br />,33.8,41.0,9.2
154,2014-12-03 03:20:00<br />,33.8,41.0,9.2
157,2014-12-03 04:20:00<br />,33.8,41.0,9.2
160,2014-12-03 05:20:00<br />,33.8,39.2,8.1
163,2014-12-03 06:20:00<br />,33.8,39.2,8.1
166,2014-12-03 07:20:00<br />,35.6,39.2,8.1
169,2014-12-03 08:20:00<br />,35.6,39.2,5.8
172,2014-12-03 09:20:00<br />,35.6,41.0,6.9
175,2014-12-03 10:20:00<br />,35.6,42.8,10.4
178,2014-12-03 11:20:00<br />,35.6,44.6,8.1
181,2014-12-03 12:20:00<br />,35.6,46.4,10.4
184,2014-12-03 13:20:00<br />,37.4,46.4,12.7
187,2014-12-03 14:20:00<br />,37.4,46.4,9.2
190,2014-12-03 15:20:00<br />,39.2,46.4,10.4
193,2014-12-03 16:20:00<br />,41.0,44.6,8.1
196,2014-12-03 17:20:00<br />,41.0,44.6,5.8
199,2014-12-03 18:20:00<br />,41.0,44.6,6.9
202,2014-12-03 19:20:00<br />,41.0,44.6,5.8
205,2014-12-03 20:20:00<br />,41.0,44.6,4.6
208,2014-12-03 21:20:00<br />,41.0,44.6,8.1
211,2014-12-03 22:20:00<br />,41.0,44.6,6.9
214,2014-12-03 23:20:00<br />,39.2,42.8,4.6
217,2014-12-04 00:20:00<br />,39.2,42.8,6.9
220,2014-12-04 01:20:00<br />,37.4,42.8,9.2
223,2014-12-04 02:20:00<br />,35.6,41.0,9.2
226,2014-12-04 03:20:00<br />,33.8,41.0,13.8
229,2014-12-04 04:20:00<br />,33.8,41.0,12.7
232,2014-12-04 05:20:00<br />,33.8,41.0,8.1
235,2014-12-04 06:20:00<br />,33.8,41.0,9.2
238,2014-12-04 07:20:00<br />,35.6,41.0,9.2
241,2014-12-04 08:20:00<br />,35.6,39.2,9.2
244,2014-12-04 09:20:00<br />,37.4,39.2,5.8
247,2014-12-04 10:20:00<br />,37.4,39.2,5.8
250,2014-12-04 11:20:00<br />,37.4,39.2,2.3
253,2014-12-04 12:20:00<br />,37.4,39.2,Calm
256,2014-12-04 13:20:00<br />,37.4,39.2,4.6
259,2014-12-04 14:20:00<br />,37.4,39.2,3.5
261,2014-12-04 15:20:00<br />,37.4,39.2,2.3
263,2014-12-04 16:20:00<br />,37.4,39.2,4.6
266,2014-12-04 17:20:00<br />,37.4,37.4,2.3
269,2014-12-04 18:20:00<br />,37.4,39.2,Calm
272,2014-12-04 19:20:00<br />,37.4,39.2,2.3
275,2014-12-04 20:20:00<br />,37.4,39.2,2.3
278,2014-12-04 21:20:00<br />,37.4,39.2,3.5
281,2014-12-04 22:20:00<br />,37.4,39.2,2.3
284,2014-12-04 23:20:00<br />,37.4,39.2,2.3
287,2014-12-05 00:20:00<br />,37.4,39.2,2.3
290,2014-12-05 01:20:00<br />,37.4,39.2,2.3
293,2014-12-05 02:20:00<br />,37.4,39.2,3.5
296,2014-12-05 03:20:00<br />,37.4,39.2,2.3
299,2014-12-05 04:20:00<br />,37.4,39.2,3.5
302,2014-12-05 05:20:00<br />,37.4,39.2,3.5
305,2014-12-05 06:20:00<br />,37.4,39.2,4.6
308,2014-12-05 07:20:00<br />,37.4,39.2,3.5
311,2014-12-05 08:20:00<br />,37.4,37.4,5.8
314,2014-12-05 09:20:00<br />,37.4,39.2,5.8
317,2014-12-05 10:20:00<br />,37.4,41.0,6.9
320,2014-12-05 11:20:00<br />,37.4,41.0,5.8
323,2014-12-05 12:20:00<br />,37.4,42.8,8.1
326,2014-12-05 13:20:00<br />,39.2,42.8,8.1
329,2014-12-05 14:20:00<br />,39.2,42.8,4.6
332,2014-12-05 15:20:00<br />,37.4,44.6,6.9
335,2014-12-05 16:20:00<br />,37.4,42.8,5.8
338,2014-12-05 17:20:00<br />,37.4,42.8,4.6
341,2014-12-05 18:20:00<br />,35.6,37.4,5.8
344,2014-12-05 19:20:00<br />,33.8,37.4,5.8
347,2014-12-05 20:20:00<br />,33.8,39.2,5.8
350,2014-12-05 21:20:00<br />,33.8,37.4,6.9
353,2014-12-05 22:20:00<br />,33.8,37.4,6.9
