,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1,2013-12-01 00:20:00<br />,32.0,33.8,4.6
3,2013-12-01 01:20:00<br />,33.8,33.8,4.6
5,2013-12-01 02:20:00<br />,33.8,35.6,4.6
8,2013-12-01 03:20:00<br />,35.6,35.6,4.6
10,2013-12-01 04:20:00<br />,35.6,37.4,8.1
12,2013-12-01 05:20:00<br />,37.4,39.2,4.6
15,2013-12-01 06:20:00<br />,37.4,39.2,3.5
17,2013-12-01 07:20:00<br />,37.4,41.0,5.8
19,2013-12-01 08:20:00<br />,39.2,41.0,4.6
22,2013-12-01 09:20:00<br />,39.2,42.8,4.6
24,2013-12-01 10:20:00<br />,41.0,44.6,4.6
26,2013-12-01 11:20:00<br />,42.8,46.4,5.8
29,2013-12-01 12:20:00<br />,42.8,48.2,5.8
31,2013-12-01 13:20:00<br />,42.8,50.0,3.5
33,2013-12-01 14:20:00<br />,42.8,48.2,4.6
36,2013-12-01 15:20:00<br />,42.8,48.2,2.3
38,2013-12-01 16:20:00<br />,41.0,46.4,2.3
40,2013-12-01 17:20:00<br />,41.0,44.6,3.5
43,2013-12-01 18:20:00<br />,41.0,44.6,2.3
45,2013-12-01 19:20:00<br />,42.8,44.6,3.5
47,2013-12-01 20:20:00<br />,42.8,44.6,2.3
50,2013-12-01 21:20:00<br />,42.8,46.4,4.6
52,2013-12-01 22:20:00<br />,42.8,44.6,Calm
54,2013-12-01 23:20:00<br />,42.8,44.6,2.3
57,2013-12-02 00:20:00<br />,42.8,44.6,2.3
59,2013-12-02 01:20:00<br />,42.8,44.6,2.3
61,2013-12-02 02:20:00<br />,42.8,44.6,Calm
64,2013-12-02 03:20:00<br />,42.8,44.6,2.3
66,2013-12-02 04:20:00<br />,42.8,44.6,3.5
68,2013-12-02 05:20:00<br />,42.8,44.6,2.3
71,2013-12-02 06:20:00<br />,42.8,44.6,3.5
73,2013-12-02 07:20:00<br />,42.8,44.6,3.5
75,2013-12-02 08:20:00<br />,42.8,44.6,3.5
78,2013-12-02 09:20:00<br />,42.8,46.4,3.5
80,2013-12-02 10:20:00<br />,42.8,48.2,3.5
82,2013-12-02 11:20:00<br />,41.0,48.2,3.5
85,2013-12-02 12:20:00<br />,41.0,50.0,Calm
87,2013-12-02 13:20:00<br />,41.0,48.2,6.9
89,2013-12-02 14:20:00<br />,41.0,48.2,6.9
92,2013-12-02 15:20:00<br />,41.0,48.2,4.6
94,2013-12-02 16:20:00<br />,39.2,48.2,4.6
96,2013-12-02 17:20:00<br />,39.2,46.4,3.5
99,2013-12-02 18:20:00<br />,39.2,46.4,4.6
101,2013-12-02 19:20:00<br />,39.2,46.4,3.5
103,2013-12-02 20:20:00<br />,41.0,44.6,2.3
