,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
0,Light Rain,2014/12/1,2014-12-01 00:00:00<br />,46.0,Rain,,81.0,,29.94,50.0,,12:00 AM,9.0,NNE,8.1,20.0
1,Light Rain,2014/12/1,2014-12-01 00:20:00<br />,44.6,Rain,-,82.0,,29.95,50.0,,12:20 AM,5.0,NNE,9.2,30.0
2,Mostly Cloudy,2014/12/1,2014-12-01 00:50:00<br />,44.6,,-,87.0,,29.95,48.2,,12:50 AM,6.2,NNE,8.1,20.0
3,Rain,2014/12/1,2014-12-01 01:00:00<br />,44.0,Rain,,78.0,,29.95,49.0,,1:00 AM,16.0,NNE,8.1,20.0
4,Mostly Cloudy,2014/12/1,2014-12-01 01:20:00<br />,42.8,,-,82.0,,29.95,48.2,,1:20 AM,6.2,NNE,9.2,30.0
5,Mostly Cloudy,2014/12/1,2014-12-01 01:50:00<br />,42.8,,-,82.0,,29.95,48.2,,1:50 AM,6.2,NE,10.4,40.0
6,Overcast,2014/12/1,2014-12-01 02:00:00<br />,43.0,,,80.0,,29.95,47.0,,2:00 AM,10.0,NNE,10.4,30.0
7,Mostly Cloudy,2014/12/1,2014-12-01 02:20:00<br />,42.8,,-,87.0,,29.95,46.4,,2:20 AM,5.0,NNE,8.1,30.0
8,Mostly Cloudy,2014/12/1,2014-12-01 02:50:00<br />,42.8,,-,87.0,,29.95,46.4,,2:50 AM,4.3,NNE,8.1,30.0
9,Light Haze,2014/12/1,2014-12-01 03:00:00<br />,42.0,,,81.0,,29.95,46.0,,3:00 AM,6.0,NNE,9.2,30.0
10,Mostly Cloudy,2014/12/1,2014-12-01 03:20:00<br />,41.0,,-,81.0,,29.95,46.4,,3:20 AM,3.7,NNE,6.9,30.0
11,Mostly Cloudy,2014/12/1,2014-12-01 03:50:00<br />,41.0,,-,81.0,,29.95,46.4,,3:50 AM,5.0,NE,6.9,40.0
12,Overcast,2014/12/1,2014-12-01 04:00:00<br />,41.0,,,73.0,,29.94,47.0,,4:00 AM,9.0,NNE,8.1,30.0
13,Mostly Cloudy,2014/12/1,2014-12-01 04:20:00<br />,41.0,,-,81.0,,29.95,46.4,,4:20 AM,5.6,NE,9.2,40.0
14,Mostly Cloudy,2014/12/1,2014-12-01 04:50:00<br />,41.0,,-,81.0,,29.95,46.4,,4:50 AM,5.0,NE,8.1,50.0
15,Overcast,2014/12/1,2014-12-01 05:00:00<br />,41.0,,,72.0,,29.94,47.0,,5:00 AM,7.0,NNE,10.4,30.0
16,Mostly Cloudy,2014/12/1,2014-12-01 05:20:00<br />,41.0,,-,81.0,,29.92,46.4,,5:20 AM,6.2,NE,9.2,40.0
17,Mostly Cloudy,2014/12/1,2014-12-01 05:50:00<br />,41.0,,-,81.0,,29.92,46.4,,5:50 AM,6.2,NE,9.2,50.0
18,,2014/12/1,2014-12-01 06:00:00<br />,40.0,,,72.0,,29.94,46.0,,6:00 AM,9.0,NE,10.4,40.0
19,Mostly Cloudy,2014/12/1,2014-12-01 06:20:00<br />,39.2,,-,76.0,,29.95,46.4,,6:20 AM,6.2,NE,8.1,40.0
20,Mostly Cloudy,2014/12/1,2014-12-01 06:50:00<br />,39.2,,-,76.0,,29.95,46.4,,6:50 AM,6.2,ENE,9.2,60.0
21,Overcast,2014/12/1,2014-12-01 07:00:00<br />,39.0,,,69.0,,29.95,46.0,,7:00 AM,8.0,NE,8.1,40.0
22,Mostly Cloudy,2014/12/1,2014-12-01 07:20:00<br />,39.2,,-,81.0,,29.95,44.6,,7:20 AM,6.2,NNE,9.2,30.0
23,Mostly Cloudy,2014/12/1,2014-12-01 07:50:00<br />,39.2,,-,81.0,,29.95,44.6,,7:50 AM,6.2,NE,6.9,40.0
24,Overcast,2014/12/1,2014-12-01 08:00:00<br />,38.0,,,70.0,,29.96,45.0,,8:00 AM,7.0,NNE,9.2,30.0
25,Mostly Cloudy,2014/12/1,2014-12-01 08:20:00<br />,39.2,,-,81.0,,29.95,44.6,,8:20 AM,6.2,NE,8.1,40.0
26,Mostly Cloudy,2014/12/1,2014-12-01 08:50:00<br />,39.2,,-,81.0,,29.95,44.6,,8:50 AM,6.2,NNE,9.2,30.0
27,Overcast,2014/12/1,2014-12-01 09:00:00<br />,38.0,,,70.0,,29.96,45.0,,9:00 AM,7.0,NNE,10.4,30.0
28,Mostly Cloudy,2014/12/1,2014-12-01 09:20:00<br />,39.2,,-,81.0,,29.95,44.6,,9:20 AM,6.2,NE,6.9,40.0
29,Mostly Cloudy,2014/12/1,2014-12-01 09:50:00<br />,39.2,,-,76.0,,29.98,46.4,,9:50 AM,6.2,NE,9.2,50.0
30,Overcast,2014/12/1,2014-12-01 10:00:00<br />,38.0,,,70.0,,29.96,45.0,,10:00 AM,7.0,NE,8.1,40.0
31,Mostly Cloudy,2014/12/1,2014-12-01 10:20:00<br />,39.2,,-,76.0,,29.98,46.4,,10:20 AM,6.2,NE,10.4,50.0
32,Mostly Cloudy,2014/12/1,2014-12-01 10:50:00<br />,39.2,,-,81.0,,29.95,44.6,,10:50 AM,5.6,NNE,6.9,30.0
33,Overcast,2014/12/1,2014-12-01 11:00:00<br />,38.0,,,70.0,,29.96,45.0,,11:00 AM,7.0,NNE,10.4,20.0
34,Mostly Cloudy,2014/12/1,2014-12-01 11:20:00<br />,39.2,,-,81.0,,29.95,44.6,,11:20 AM,5.6,NE,8.1,40.0
35,Mostly Cloudy,2014/12/1,2014-12-01 11:50:00<br />,39.2,,-,76.0,,29.95,46.4,,11:50 AM,5.6,NE,6.9,50.0
36,Overcast,2014/12/1,2014-12-01 12:00:00<br />,39.0,,,67.0,,29.95,46.0,,12:00 PM,7.0,NNE,5.8,30.0
37,Mostly Cloudy,2014/12/1,2014-12-01 12:20:00<br />,39.2,,-,76.0,,29.95,46.4,,12:20 PM,5.6,NNE,5.8,30.0
38,Mostly Cloudy,2014/12/1,2014-12-01 12:50:00<br />,39.2,,-,81.0,,29.95,44.6,,12:50 PM,5.6,NNE,6.9,30.0
39,Overcast,2014/12/1,2014-12-01 13:00:00<br />,38.0,,,70.0,,29.94,45.0,,1:00 PM,7.0,NNE,8.1,30.0
40,Mostly Cloudy,2014/12/1,2014-12-01 13:20:00<br />,39.2,,-,81.0,,29.92,44.6,,1:20 PM,5.6,NNE,5.8,20.0
41,Mostly Cloudy,2014/12/1,2014-12-01 13:50:00<br />,39.2,,-,81.0,,29.92,44.6,,1:50 PM,5.6,North,5.8,10.0
42,Overcast,2014/12/1,2014-12-01 14:00:00<br />,39.0,,,71.0,,29.93,45.0,,2:00 PM,7.0,NNE,6.9,30.0
